OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating,HasRating,UnitPrice_outlier,Quantity_outlier,Revenue_outlier
100343,Aarav Kapoor,Sports,North,Chandigarh,2024-07-13,1,3846.38,0.0,3846.38,Net Banking,5,True,False,False,False
100992,Karan Gupta,Clothing,North,Delhi,2024-07-14,1,947.19,0.0,947.19,UPI,,False,False,False,False
101191,Vikram Gupta,Electronics,East,Guwahati,2024-07-15,1,39209.41,0.0,39209.41,Cash on Delivery,,False,False,False,False
100083,Pooja Gupta,Electronics,West,Pune,2024-07-15,1,10720.28,20.0,8576.22,Debit Card,4,True,False,False,False
101009,Pooja Mehta,Home & Kitchen,South,Chennai,2024-07-16,5,638.55,0.0,3192.75,Debit Card,4,True,False,True,False
100454,Aarav Mehta,Electronics,South,Kochi,2024-07-16,5,55856.01,0.0,279280.05,Net Banking,4,True,False,True,True
100117,Sneha Joshi,Beauty,North,Chandigarh,2024-07-16,2,2986.85,0.0,5973.7,Credit Card,5,True,False,False,True
100651,Sneha Nair,Beauty,North,Jaipur,2024-07-16,1,1823.45,5.0,1732.28,Net Banking,5,True,False,False,False
100994,Unknown Customer,Toys,East,Bhubaneswar,2024-07-18,1,285.67,5.0,271.39,Net Banking,4,True,False,False,False
100907,Manoj Rao,Sports,East,Guwahati,2024-07-18,1,5888.32,0.0,5888.32,Net Banking,,False,False,False,False
100748,Anita Rao,Beauty,East,Bhubaneswar,2024-07-19,1,2112.73,0.0,2112.73,Net Banking,5,True,False,False,False
100037,Karan Patel,Home & Kitchen,North,Lucknow,2024-07-19,1,12162.12,0.0,9121.59,UPI,4,True,False,False,False
100631,Anita Reddy,Sports,East,Bhubaneswar,2024-07-19,1,6338.14,0.0,6338.14,Cash on Delivery,4,True,False,False,False
100449,Anita Singh,Home & Kitchen,West,Pune,2024-07-20,1,1808.27,0.0,1808.27,UPI,4,True,False,False,False
100295,Karan Bose,Home & Kitchen,West,Surat,2024-07-20,1,4201.06,10.0,3780.95,Debit Card,4,True,False,False,False
100551,Riya Mehta,Toys,South,Hyderabad,2024-07-20,1,1842.26,0.0,1842.26,Cash on Delivery,4,True,False,False,False
100141,Sanjay Verma,Electronics,North,Jaipur,2024-07-20,2,7893.01,10.0,14207.42,Debit Card,5,True,False,False,False
100742,Aarav Kapoor,Beauty,North,Delhi,2024-07-21,1,1610.23,15.0,1368.7,Credit Card,3,True,False,False,False
100482,Rahul Mehta,Home & Kitchen,North,Chandigarh,2024-07-21,1,7637.18,0.0,7637.18,Net Banking,3,True,False,False,False
100854,Divya Joshi,Toys,West,Surat,2024-07-21,4,2187.23,0.0,8748.92,Credit Card,5,True,False,True,True
101126,Rahul Joshi,Toys,West,Pune,2024-07-22,1,1347.59,0.0,1347.59,UPI,4,True,False,False,False
100197,Manoj Gupta,Toys,North,Delhi,2024-07-22,1,589.21,5.0,559.75,Cash on Delivery,4,True,False,False,False
100191,Vikram Sharma,Clothing,East,Guwahati,2024-07-23,2,3044.35,10.0,5479.83,Credit Card,5,True,False,False,False
100021,Anita Verma,Electronics,West,Unknown,2024-07-24,1,38371.53,0.0,38371.53,Credit Card,3,True,False,False,False
100142,Anita Malhotra,Sports,East,Bhubaneswar,2024-07-25,2,6950.56,0.0,11815.95,Debit Card,4,True,False,False,False
100921,Manoj Joshi,Home & Kitchen,West,Ahmedabad,2024-07-25,1,3977.09,5.0,3778.24,Debit Card,4,True,False,False,False
100128,Rohan Verma,Home & Kitchen,North,Chandigarh,2024-07-26,1,13661.37,15.0,11612.16,Cash on Delivery,4,True,False,False,False
100286,Rohan Verma,Toys,South,Hyderabad,2024-07-26,1,1253.03,5.0,1190.38,UPI,5,True,False,False,False
100499,Pooja Bose,Sports,North,Unknown,2024-07-27,1,2242.79,0.0,2242.79,Net Banking,4,True,False,False,False
100308,Priya Reddy,Clothing,West,Ahmedabad,2024-07-28,1,2911.45,20.0,2329.16,Debit Card,,False,False,False,False
100870,Unknown Customer,Electronics,East,Patna,2024-07-28,1,19337.31,0.0,19337.31,Debit Card,4,True,False,False,False
100289,Divya Sharma,Beauty,West,Mumbai,2024-07-29,2,1731.75,0.0,3463.5,Cash on Delivery,5,True,False,False,False
101192,Shreya Singh,Home & Kitchen,East,Patna,2024-07-29,4,13290.57,0.0,53162.28,UPI,5,True,False,True,True
100686,Sneha Mehta,Sports,East,Kolkata,2024-07-29,1,3738.19,20.0,2990.55,UPI,,False,False,False,False
100317,Shreya Reddy,Toys,South,Chennai,2024-07-30,2,409.41,0.0,818.82,UPI,,False,False,False,False
100265,Amit Patel,Beauty,West,Pune,2024-07-31,2,2929.23,0.0,5858.46,Credit Card,4,True,False,False,True
100228,Neha Patel,Toys,East,Kolkata,2024-07-31,1,3324.24,10.0,2991.82,Net Banking,5,True,False,False,False
100897,Arjun Patel,Beauty,North,Lucknow,2024-07-31,1,2555.82,0.0,2172.45,Net Banking,4,True,False,False,False
100195,Riya Joshi,Sports,West,Ahmedabad,2024-08-01,1,4948.18,0.0,4948.18,Credit Card,5,True,False,False,False
100532,Sanjay Choudhary,Beauty,West,Ahmedabad,2024-08-02,5,1826.05,0.0,9130.25,UPI,3,True,False,True,True
100516,Sneha Kapoor,Toys,West,Pune,2024-08-02,1,1500.97,0.0,1500.97,Cash on Delivery,4,True,False,False,False
101121,Rohan Choudhary,Sports,West,Ahmedabad,2024-08-02,1,7991.35,15.0,6792.65,Debit Card,3,True,False,False,False
100283,Pooja Malhotra,Toys,North,Delhi,2024-08-02,1,578.98,0.0,578.98,Credit Card,3,True,False,False,False
100049,Karan Verma,Electronics,East,Patna,2024-08-02,2,30082.17,25.0,45123.26,Cash on Delivery,4,True,False,False,False
100940,Neha Malhotra,Clothing,East,Kolkata,2024-08-02,1,3911.94,10.0,3520.75,Net Banking,2,True,False,False,False
100761,Priya Verma,Books,West,Pune,2024-08-05,1,681.06,15.0,578.9,Cash on Delivery,,False,False,False,False
100414,Karan Joshi,Electronics,South,Hyderabad,2024-08-05,1,32316.23,15.0,27468.8,Credit Card,4,True,False,False,False
100904,Meena Reddy,Clothing,East,Guwahati,2024-08-05,1,3667.33,0.0,3667.33,Cash on Delivery,4,True,False,False,False
100229,Manoj Reddy,Home & Kitchen,South,Bengaluru,2024-08-05,1,10852.78,20.0,8682.22,UPI,4,True,False,False,False
100496,Sanjay Choudhary,Toys,West,Ahmedabad,2024-08-05,3,464.97,10.0,1255.42,Cash on Delivery,3,True,False,False,False
101159,Meena Kapoor,Beauty,West,Ahmedabad,2024-08-06,1,1187.83,0.0,1187.83,Debit Card,3,True,False,False,False
100278,Rahul Nair,Home & Kitchen,West,Surat,2024-08-07,1,1789.56,5.0,1700.08,Credit Card,5,True,False,False,False
101034,Manoj Reddy,Books,North,Chandigarh,2024-08-07,1,236.02,15.0,200.62,Credit Card,3,True,False,False,False
101163,Amit Patel,Sports,East,Guwahati,2024-08-07,1,5757.35,0.0,5757.35,UPI,3,True,False,False,False
101068,Meena Rao,Sports,East,Bhubaneswar,2024-08-07,1,3387.09,0.0,3387.09,Cash on Delivery,4,True,False,False,False
100890,Shreya Reddy,Clothing,East,Guwahati,2024-08-08,1,981.32,0.0,981.32,UPI,5,True,False,False,False
100149,Priya Patel,Toys,West,Pune,2024-08-08,5,2075.82,10.0,9341.19,Cash on Delivery,5,True,False,True,True
101037,Shreya Reddy,Clothing,North,Lucknow,2024-08-08,2,1559.27,0.0,3118.54,Debit Card,3,True,False,False,False
100107,Rahul Verma,Unknown,South,Chennai,2024-08-08,1,2476.73,0.0,2476.73,UPI,4,True,False,False,False
100285,Anita Gupta,Sports,South,Kochi,2024-08-08,3,5138.56,20.0,12332.54,Cash on Delivery,4,True,False,False,False
100100,Priya Nair,Electronics,North,Lucknow,2024-08-10,2,3977.51,10.0,7159.52,Debit Card,3,True,False,False,False
100411,Unknown Customer,Toys,East,Guwahati,2024-08-10,3,922.78,0.0,2768.34,Debit Card,5,True,False,False,False
100460,Suresh Joshi,Books,East,Guwahati,2024-08-11,1,1045.34,0.0,1045.34,Net Banking,4,True,False,False,False
100274,Shreya Gupta,Beauty,North,Jaipur,2024-08-11,1,2070.63,0.0,2070.63,Net Banking,4,True,False,False,False
100722,Anita Reddy,Toys,West,Surat,2024-08-11,4,1733.12,5.0,6585.86,Net Banking,4,True,False,True,True
101073,Divya Patel,Sports,West,Surat,2024-08-11,1,7289.99,0.0,7289.99,Credit Card,5,True,False,False,False
101005,Aarav Iyer,Electronics,South,Chennai,2024-08-11,2,51257.87,5.0,97389.95,Net Banking,5,True,False,False,False
100840,Rohan Iyer,Clothing,North,Lucknow,2024-08-13,2,614.41,20.0,983.06,Cash on Delivery,4,True,False,False,False
100813,Riya Choudhary,Home & Kitchen,West,Mumbai,2024-08-13,1,1047.9,20.0,838.32,Debit Card,5,True,False,False,False
100269,Manoj Nair,Clothing,East,Guwahati,2024-08-14,1,3358.46,0.0,3358.46,Credit Card,4,True,False,False,False
100507,Suresh Malhotra,Electronics,North,Delhi,2024-08-14,2,21332.88,0.0,42665.76,Net Banking,3,True,False,False,False
100822,Sanjay Patel,Electronics,East,Guwahati,2024-08-15,2,26656.55,0.0,53313.1,Debit Card,5,True,False,False,False
100459,Neha Joshi,Beauty,North,Delhi,2024-08-16,4,1557.0,0.0,6228.0,UPI,4,True,False,True,True
100253,Meena Nair,Home & Kitchen,West,Ahmedabad,2024-08-17,1,10149.51,10.0,9134.56,UPI,5,True,False,False,False
100836,Kavita Verma,Toys,South,Bengaluru,2024-08-17,1,446.11,0.0,446.11,Net Banking,4,True,False,False,False
101042,Karan Gupta,Sports,West,Pune,2024-08-17,1,5883.03,0.0,5883.03,Credit Card,5,True,False,False,False
100481,Sneha Nair,Books,South,Kochi,2024-08-17,2,396.65,0.0,793.3,Credit Card,4,True,False,False,False
100060,Manoj Reddy,Beauty,North,Lucknow,2024-08-19,1,260.65,0.0,260.65,Debit Card,5,True,False,False,False
100519,Suresh Joshi,Home & Kitchen,West,Mumbai,2024-08-19,1,13049.9,5.0,12397.4,Debit Card,2,True,False,False,False
100866,Riya Kapoor,Home & Kitchen,South,Kochi,2024-08-19,1,6120.99,0.0,6120.99,UPI,5,True,False,False,False
100772,Neha Singh,Sports,South,Bengaluru,2024-08-19,1,4510.84,15.0,3834.21,Debit Card,,False,False,False,False
101024,Meena Reddy,Electronics,West,Surat,2024-08-20,4,7723.27,15.0,26259.12,Cash on Delivery,5,True,False,True,False
100307,Karan Sharma,Sports,East,Patna,2024-08-20,5,4369.89,25.0,16387.09,UPI,2,True,False,True,True
100513,Sneha Gupta,Unknown,North,Chandigarh,2024-08-20,1,54040.02,0.0,270200.1,Credit Card,4,True,True,False,True
101160,Sanjay Singh,Home & Kitchen,West,Surat,2024-08-22,1,1715.08,0.0,1715.08,Debit Card,4,True,False,False,False
101199,Karan Patel,Toys,West,Surat,2024-08-22,1,1195.8,5.0,1136.01,UPI,2,True,False,False,False
100894,Kavita Choudhary,Toys,North,Jaipur,2024-08-23,2,3172.94,25.0,4759.41,UPI,5,True,False,False,False
100565,Sanjay Kapoor,Sports,West,Unknown,2024-08-23,1,2148.64,0.0,2148.64,Net Banking,,False,False,False,False
101067,Riya Bose,Toys,East,Bhubaneswar,2024-08-23,1,304.32,15.0,258.67,Cash on Delivery,5,True,False,False,False
100923,Arjun Mehta,Toys,North,Jaipur,2024-08-24,1,2095.92,20.0,1676.74,Debit Card,2,True,False,False,False
100644,Riya Reddy,Electronics,East,Patna,2024-08-24,1,37949.68,0.0,37949.68,Debit Card,3,True,False,True,False
101059,Karan Iyer,Home & Kitchen,West,Ahmedabad,2024-08-24,1,9950.49,0.0,9950.49,Net Banking,5,True,False,False,False
100345,Amit Mehta,Toys,North,Delhi,2024-08-24,1,1387.06,10.0,1248.35,UPI,,False,False,False,False
100231,Sanjay Verma,Beauty,East,Patna,2024-08-25,2,366.0,5.0,695.4,Cash on Delivery,5,True,False,False,False
100977,Anita Bose,Electronics,South,Chennai,2024-08-25,1,45756.18,10.0,41180.56,Net Banking,5,True,False,False,False
100970,Arjun Kapoor,Beauty,South,Hyderabad,2024-08-25,1,442.58,5.0,420.45,UPI,4,True,False,False,False
100690,Sneha Iyer,Clothing,North,Jaipur,2024-08-25,1,2801.27,5.0,2661.21,Debit Card,,False,False,False,False
100429,Vikram Malhotra,Beauty,North,Lucknow,2024-08-25,2,1870.17,15.0,3179.29,Net Banking,5,True,False,False,False
100089,Sneha Gupta,Clothing,North,Lucknow,2024-08-26,2,3698.24,0.0,7396.48,Cash on Delivery,,False,False,False,True
100373,Shreya Singh,Beauty,North,Jaipur,2024-08-26,2,1629.63,15.0,2770.37,Debit Card,5,True,False,False,False
100749,Anita Rao,Clothing,North,Chandigarh,2024-08-26,2,434.33,0.0,868.66,Cash on Delivery,4,True,False,False,False
100885,Kavita Kapoor,Clothing,West,Mumbai,2024-08-26,1,1166.64,0.0,1166.64,UPI,4,True,False,False,False
101155,Divya Nair,Books,West,Ahmedabad,2024-08-27,1,928.39,0.0,928.39,Cash on Delivery,3,True,False,False,False
101045,Sneha Singh,Home & Kitchen,East,Bhubaneswar,2024-08-27,1,5729.15,0.0,5729.15,Debit Card,3,True,False,False,False
101055,Meena Mehta,Home & Kitchen,East,Bhubaneswar,2024-08-27,1,13059.5,0.0,13059.5,Debit Card,4,True,False,False,False
100955,Rahul Iyer,Clothing,South,Chennai,2024-08-28,2,2272.25,0.0,4544.5,UPI,5,True,False,False,False
100615,Rahul Choudhary,Books,East,Unknown,2024-08-28,5,1025.07,0.0,5125.35,Net Banking,5,True,False,True,True
100455,Shreya Nair,Clothing,West,Ahmedabad,2024-08-28,1,842.95,30.0,590.06,Cash on Delivery,1,True,False,False,False
101061,Riya Reddy,Books,West,Mumbai,2024-08-29,1,181.57,0.0,181.57,Credit Card,4,True,False,False,False
100445,Neha Malhotra,Beauty,South,Chennai,2024-08-29,1,1987.3,20.0,1589.84,Debit Card,4,True,False,False,False
100901,Meena Malhotra,Books,North,Chandigarh,2024-08-30,1,1034.47,25.0,775.85,Debit Card,4,True,False,False,False
100874,Sanjay Reddy,Beauty,North,Delhi,2024-08-30,1,204.47,0.0,204.47,Credit Card,5,True,False,False,False
100389,Rahul Malhotra,Beauty,South,Bengaluru,2024-08-30,2,684.45,15.0,1163.56,Net Banking,4,True,False,False,False
100893,Aarav Nair,Electronics,South,Chennai,2024-09-01,1,43694.3,0.0,43694.3,Credit Card,4,True,False,False,False
100528,Sanjay Reddy,Beauty,West,Pune,2024-09-01,1,2629.1,0.0,2629.1,Net Banking,5,True,False,False,False
100751,Suresh Verma,Unknown,West,Pune,2024-09-02,1,931.56,20.0,1490.5,Debit Card,5,True,False,False,False
100986,Neha Reddy,Toys,South,Kochi,2024-09-03,1,941.57,0.0,941.57,Cash on Delivery,4,True,False,False,False
100096,Neha Kapoor,Home & Kitchen,North,Lucknow,2024-09-03,2,10532.19,0.0,21064.38,Cash on Delivery,3,True,False,False,False
100172,Rahul Reddy,Electronics,West,Ahmedabad,2024-09-04,2,1777.37,5.0,3377.0,Cash on Delivery,5,True,False,False,False
100570,Sneha Gupta,Home & Kitchen,East,Patna,2024-09-04,1,6061.77,0.0,6061.77,Net Banking,,False,False,False,False
100022,Arjun Iyer,Clothing,North,Chandigarh,2024-09-04,3,3859.02,5.0,10998.21,Net Banking,,False,False,False,True
100503,Amit Kapoor,Books,North,Chandigarh,2024-09-04,1,717.77,10.0,645.99,Net Banking,4,True,False,False,False
100169,Riya Joshi,Electronics,North,Lucknow,2024-09-05,1,10301.56,0.0,10301.56,UPI,,False,False,False,False
101001,Arjun Gupta,Home & Kitchen,North,Delhi,2024-09-05,1,6082.62,0.0,6082.62,Cash on Delivery,5,True,False,False,False
100134,Rahul Patel,Toys,West,Ahmedabad,2024-09-05,4,2564.33,10.0,9231.59,Cash on Delivery,3,True,False,True,True
100287,Vikram Nair,Beauty,West,Mumbai,2024-09-06,1,1707.76,0.0,1707.76,Unknown,4,True,False,False,False
100527,Anita Malhotra,Beauty,East,Bhubaneswar,2024-09-06,1,985.89,0.0,985.89,UPI,3,True,False,False,False
100634,Pooja Rao,Home & Kitchen,South,Bengaluru,2024-09-07,2,4948.39,20.0,7917.42,Credit Card,4,True,False,False,False
100230,Vikram Gupta,Toys,North,Chandigarh,2024-09-07,1,2317.69,0.0,2317.69,Debit Card,3,True,False,False,False
100079,Meena Iyer,Clothing,North,Chandigarh,2024-09-08,2,3126.52,0.0,6253.04,UPI,5,True,False,False,False
100030,Karan Bose,Clothing,West,Pune,2024-09-09,4,384.37,0.0,1537.48,Cash on Delivery,3,True,False,True,False
100407,Priya Choudhary,Unknown,East,Patna,2024-09-09,1,1406.67,0.0,1406.67,Debit Card,3,True,False,False,False
100862,Rohan Gupta,Electronics,North,Lucknow,2024-09-09,2,25987.29,20.0,41579.66,Credit Card,4,True,False,False,False
100540,Manoj Kapoor,Books,West,Ahmedabad,2024-09-09,2,1010.85,5.0,1920.62,UPI,5,True,False,False,False
100979,Aarav Gupta,Beauty,North,Delhi,2024-09-09,1,2765.74,15.0,2350.88,UPI,3,True,False,False,False
100280,Vikram Sharma,Home & Kitchen,North,Lucknow,2024-09-09,1,853.79,0.0,853.79,Cash on Delivery,5,True,False,False,False
100838,Neha Bose,Electronics,North,Jaipur,2024-09-10,2,57733.74,15.0,98147.36,UPI,4,True,False,False,False
100348,Aarav Nair,Home & Kitchen,North,Jaipur,2024-09-10,1,1401.08,0.0,1401.08,Credit Card,4,True,False,False,False
100040,Kavita Mehta,Sports,West,Surat,2024-09-10,2,7148.18,0.0,14296.36,Debit Card,5,True,False,False,True
101046,Rohan Nair,Sports,South,Chennai,2024-09-10,1,3537.58,0.0,3537.58,Net Banking,4,True,False,False,False
100490,Rohan Patel,Beauty,East,Patna,2024-09-11,2,1804.14,0.0,3608.28,Net Banking,3,True,False,False,False
100595,Suresh Reddy,Toys,Unknown,Pune,2024-09-11,1,2647.92,15.0,2250.73,Credit Card,5,True,False,False,False
100198,Priya Kapoor,Electronics,West,Surat,2024-09-12,1,57361.56,0.0,57361.56,Net Banking,5,True,False,False,False
100758,Riya Singh,Unknown,East,Kolkata,2024-09-12,1,1245.02,0.0,1245.02,Debit Card,4,True,False,False,False
100379,Manoj Bose,Sports,South,Bengaluru,2024-09-12,1,931.7,0.0,791.94,Cash on Delivery,4,True,False,False,False
100105,Neha Mehta,Clothing,North,Delhi,2024-09-13,1,796.15,0.0,796.15,UPI,4,True,False,False,False
100650,Arjun Patel,Beauty,West,Mumbai,2024-09-13,2,1810.39,5.0,3439.74,Debit Card,5,True,False,False,False
100248,Arjun Verma,Books,North,Lucknow,2024-09-14,1,250.94,0.0,501.88,Cash on Delivery,5,True,False,False,False
100943,Shreya Sharma,Sports,East,Patna,2024-09-14,1,5800.45,15.0,4930.38,Unknown,1,True,False,False,False
100273,Amit Reddy,Clothing,South,Bengaluru,2024-09-14,1,520.1,5.0,494.1,Net Banking,3,True,False,False,False
101141,Vikram Mehta,Electronics,West,Surat,2024-09-14,1,30752.12,0.0,30752.12,UPI,4,True,False,False,False
100494,Suresh Bose,Electronics,East,Bhubaneswar,2024-09-14,2,12617.65,0.0,25235.3,Net Banking,2,True,False,False,False
100078,Rohan Singh,Electronics,South,Bengaluru,2024-09-14,1,11520.54,5.0,10944.51,UPI,4,True,False,False,False
100329,Manoj Patel,Electronics,West,Ahmedabad,2024-09-15,1,5409.31,0.0,5409.31,Net Banking,5,True,False,False,False
101167,Pooja Gupta,Electronics,North,Delhi,2024-09-15,2,16600.11,10.0,29880.2,Credit Card,5,True,False,False,False
100899,Arjun Reddy,Electronics,West,Ahmedabad,2024-09-16,1,15627.14,0.0,15627.14,Cash on Delivery,5,True,False,False,False
100380,Arjun Joshi,Books,South,Chennai,2024-09-16,1,966.36,25.0,724.77,Cash on Delivery,4,True,False,False,False
100457,Meena Nair,Electronics,North,Chandigarh,2024-09-16,1,29280.29,0.0,29280.29,Debit Card,,False,False,False,False
100834,Shreya Kapoor,Clothing,South,Chennai,2024-09-16,1,3079.85,0.0,3079.85,Net Banking,4,True,False,False,False
100793,Amit Sharma,Toys,South,Bengaluru,2024-09-17,2,1177.69,0.0,2355.38,Credit Card,4,True,False,False,False
100770,Rohan Joshi,Home & Kitchen,South,Kochi,2024-09-17,1,11936.71,0.0,11936.71,Net Banking,,False,False,False,False
100201,Amit Malhotra,Home & Kitchen,South,Bengaluru,2024-09-17,1,9857.28,0.0,9857.28,Cash on Delivery,4,True,False,False,False
101103,Karan Choudhary,Clothing,South,Bengaluru,2024-09-19,1,1171.93,0.0,1171.93,Debit Card,4,True,False,False,False
100736,Manoj Kapoor,Sports,South,Kochi,2024-09-19,1,4459.22,0.0,4459.22,Debit Card,5,True,False,False,False
100506,Vikram Joshi,Clothing,South,Kochi,2024-09-20,2,1045.19,5.0,2090.38,Cash on Delivery,3,True,False,False,False
100578,Divya Kapoor,Home & Kitchen,East,Patna,2024-09-21,1,10077.47,10.0,9069.72,Debit Card,3,True,False,False,False
101122,Sneha Bose,Books,Unknown,Patna,2024-09-21,1,1178.25,0.0,1178.25,Debit Card,3,True,False,False,False
100405,Rohan Joshi,Home & Kitchen,South,Kochi,2024-09-22,2,9109.56,0.0,18219.12,UPI,4,True,False,False,False
100900,Meena Bose,Toys,North,Lucknow,2024-09-22,2,3331.17,0.0,6662.34,Credit Card,5,True,False,False,True
100349,Anita Patel,Books,East,Bhubaneswar,2024-09-23,1,724.55,15.0,615.87,Cash on Delivery,3,True,False,False,False
100427,Rahul Joshi,Home & Kitchen,East,Guwahati,2024-09-23,1,7263.05,0.0,7263.05,Net Banking,2,True,False,False,False
100330,Meena Mehta,Beauty,South,Hyderabad,2024-09-23,5,247.42,0.0,1237.1,Cash on Delivery,4,True,False,True,False
100168,Priya Bose,Books,North,Jaipur,2024-09-24,3,463.14,0.0,1389.42,Cash on Delivery,5,True,False,False,False
100598,Aarav Singh,Books,North,Delhi,2024-09-24,2,518.82,30.0,726.35,Cash on Delivery,3,True,False,False,False
100733,Meena Kapoor,Beauty,West,Mumbai,2024-09-25,3,176.79,0.0,530.37,Cash on Delivery,4,True,False,False,False
100611,Riya Mehta,Electronics,North,Chandigarh,2024-09-25,2,14679.89,15.0,24955.81,UPI,3,True,False,False,False
100585,Riya Malhotra,Toys,West,Mumbai,2024-09-25,1,2261.01,0.0,2261.01,Cash on Delivery,4,True,False,False,False
100484,Manoj Sharma,Sports,East,Patna,2024-09-25,4,2202.43,10.0,7928.75,UPI,5,True,False,True,False
100375,Karan Sharma,Beauty,South,Chennai,2024-09-28,1,1789.67,10.0,1610.7,Net Banking,,False,False,False,False
100483,Riya Reddy,Toys,North,Jaipur,2024-09-28,1,1328.97,0.0,1328.97,Debit Card,5,True,False,False,False
100974,Amit Malhotra,Toys,East,Patna,2024-09-28,2,1729.87,20.0,2767.79,UPI,3,True,False,False,False
101151,Kavita Mehta,Sports,South,Kochi,2024-09-29,1,5331.56,0.0,5331.56,Net Banking,5,True,False,False,False
100808,Neha Iyer,Books,South,Kochi,2024-09-29,1,1004.16,15.0,853.54,Debit Card,4,True,False,False,False
101115,Sanjay Bose,Home & Kitchen,West,Surat,2024-09-30,1,9092.57,20.0,7274.06,UPI,5,True,False,False,False
100696,Arjun Iyer,Sports,South,Hyderabad,2024-09-30,1,966.87,10.0,870.18,UPI,5,True,False,False,False
100614,Rohan Mehta,Beauty,North,Jaipur,2024-09-30,1,1015.72,25.0,761.79,Debit Card,5,True,False,False,False
100012,Divya Sharma,Home & Kitchen,North,Lucknow,2024-09-30,2,10636.45,0.0,21272.9,UPI,3,True,False,False,False
100116,Sanjay Mehta,Sports,South,Hyderabad,2024-10-01,1,1398.18,0.0,1398.18,Debit Card,,False,False,False,False
100612,Arjun Bose,Home & Kitchen,South,Bengaluru,2024-10-01,2,13254.75,15.0,22533.08,Debit Card,5,True,False,False,False
100919,Divya Malhotra,Clothing,North,Chandigarh,2024-10-02,2,2161.27,10.0,3890.29,Cash on Delivery,5,True,False,False,False
100304,Rahul Singh,Home & Kitchen,North,Chandigarh,2024-10-03,1,2989.42,0.0,2989.42,Debit Card,4,True,False,False,False
100328,Manoj Verma,Toys,East,Bhubaneswar,2024-10-03,5,1612.84,0.0,8064.2,Cash on Delivery,4,True,False,True,True
100790,Aarav Malhotra,Toys,South,Kochi,2024-10-03,1,2827.01,20.0,2261.61,UPI,4,True,False,False,False
100982,Manoj Mehta,Home & Kitchen,South,Kochi,2024-10-04,1,7757.78,0.0,7757.78,UPI,4,True,False,False,False
100562,Aarav Malhotra,Electronics,North,Chandigarh,2024-10-04,1,38430.23,5.0,36508.72,UPI,1,True,False,False,False
100718,Aarav Sharma,Home & Kitchen,South,Chennai,2024-10-04,1,1859.42,0.0,1859.42,Credit Card,3,True,False,False,False
101012,Vikram Joshi,Toys,West,Ahmedabad,2024-10-06,2,988.76,10.0,1779.77,Credit Card,1,True,False,False,False
100213,Riya Nair,Sports,West,Ahmedabad,2024-10-06,1,4332.02,0.0,4332.02,UPI,3,True,False,False,False
100802,Riya Malhotra,Beauty,North,Delhi,2024-10-06,2,754.76,0.0,1509.52,Cash on Delivery,5,True,False,False,False
100112,Manoj Malhotra,Clothing,South,Hyderabad,2024-10-07,2,2225.02,0.0,4450.04,Cash on Delivery,4,True,False,False,False
101168,Anita Reddy,Sports,West,Pune,2024-10-07,1,4896.29,0.0,4896.29,UPI,5,True,False,False,False
100033,Arjun Rao,Sports,East,Bhubaneswar,2024-10-08,2,368.57,20.0,589.71,Cash on Delivery,3,True,False,False,False
100628,Manoj Bose,Beauty,West,Surat,2024-10-08,1,1449.12,15.0,1231.75,Debit Card,4,True,False,False,False
100883,Divya Rao,Books,South,Chennai,2024-10-08,1,183.07,0.0,183.07,Credit Card,3,True,False,False,False
101082,Aarav Sharma,Beauty,East,Bhubaneswar,2024-10-08,1,1942.47,0.0,1942.47,Net Banking,5,True,False,False,False
100370,Suresh Bose,Beauty,North,Lucknow,2024-10-09,2,2567.89,0.0,5135.78,Cash on Delivery,5,True,False,False,False
100377,Shreya Gupta,Electronics,East,Bhubaneswar,2024-10-09,4,48021.09,10.0,172875.92,UPI,,False,False,True,True
100630,Riya Verma,Books,North,Delhi,2024-10-09,1,807.13,0.0,807.13,Net Banking,2,True,False,False,False
101054,Priya Malhotra,Toys,East,Kolkata,2024-10-10,1,1107.85,0.0,1107.85,Unknown,5,True,False,False,False
100132,Meena Gupta,Books,South,Bengaluru,2024-10-10,1,107.05,10.0,96.34,Cash on Delivery,,False,False,False,False
100744,Sneha Sharma,Home & Kitchen,West,Pune,2024-10-10,1,11652.98,0.0,11652.98,UPI,2,True,False,False,False
100750,Kavita Verma,Books,North,Delhi,2024-10-11,1,566.19,20.0,452.95,Net Banking,,False,False,False,False
100110,Arjun Verma,Electronics,North,Jaipur,2024-10-11,1,33624.95,5.0,31943.7,Cash on Delivery,4,True,False,False,False
100468,Anita Verma,Home & Kitchen,East,Kolkata,2024-10-11,5,10761.08,0.0,53805.4,Net Banking,4,True,False,True,True
100362,Karan Nair,Toys,North,Delhi,2024-10-11,1,1523.66,15.0,1295.11,Cash on Delivery,5,True,False,False,False
100534,Pooja Mehta,Sports,East,Kolkata,2024-10-11,2,7161.82,0.0,14323.64,Credit Card,4,True,False,False,True
100166,Rahul Choudhary,Electronics,South,Chennai,2024-10-13,2,26732.63,15.0,45445.47,Credit Card,4,True,False,False,False
101153,Manoj Sharma,Unknown,South,Chennai,2024-10-13,1,2067.84,5.0,1964.45,UPI,3,True,False,False,False
100451,Sanjay Verma,Home & Kitchen,North,Chandigarh,2024-10-13,1,523.1,0.0,523.1,Cash on Delivery,4,True,False,False,False
