OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating
101019,Karan Rao,beauty,south,Chennai,28-Dec-2024,3.0,1566.7,5.0,4465.1,credit card,5.0
100574,SANJAY MEHTA,Beauty,Wast,Ahmedabad,13/04/2025,1.0,664.42,0.0,664.42,upi,3.0
101148,  Karan Bose  ,Books,Wast,Surat,2025-04-21,2.0,502.38,0.0,1004.76,cod,5.0
100378,,Sports,NORTH,Lucknow,22-Dec-2024,1.0,7876.65,5.0,7482.82,UPI,
100850,Arjun Malhotra,beauty,east,Patna,09/03/2025,1.0,1680.45,0.0,1680.45,net banking,5.0
100288,Suresh Singh,Toys,EAST,Bhubaneswar,06-06-2025,1.0,-467.04,10.0,420.34,upi,4.0
100816,Arjun Iyer,Home & Kitchen,north,Jaipur,2025/02/27,1.0,4584.57,10.0,4126.11,debit card,4.0
100796,Neha Patel,Cloths,WEST,Mumbai,2025-04-30,2.0,1786.29,20.0,2858.06,Net Banking,4.0
100718,Aarav Sharma,home & kitchen,South,Chennai,2024-10-04,1.0,1859.42,0.0,1859.42,Credit_Card,3.0
100703,Manoj Kapoor,Sports,north,Lucknow,17-Mar-2024,2.0,4886.28,0.0,9772.56,debit card,3.0
100638,sanjay singh,Cloths,East,Guwahati,05-12-2025,1.0,1993.62,0.0,1993.62,credit card,4.0
100579,  Neha Nair  ,home & kitchen,NORTH,Lucknow,2024/01/18,1.0,9290.14,5.0,8825.63,Credit_Card,4.0
101098,  Priya Choudhary  ,Home&Kitchen,EAST,Bhubaneswar,19/05/2025,1.0,989.59,30.0,692.71,DC,5.0
100643,Sanjay Choudhary,BEAUTY,SOUTH,Chennai,11-29-2024,1.0,2961.42,25.0,2221.06,NetBanking,4.0
101053,Kavita Malhotra,Home & Kitchen,EAST,Guwahati,01-27-2024,1.0,9647.43,0.0,9647.43,Credit_Card,5.0
100947,Aarav Kapoor,,South,Bengaluru,2025/06/01,2.0,4390.4,5.0,8341.76,upi,4.0
100078,Rohan Singh,Electronics,SOUTH,Bengaluru,14-Sep-2024,1.0,11520.54,5.0,10944.51,UPI,4.0
100565,Sanjay Kapoor,Sport,WEST,,23-Aug-2024,1.0,2148.64,0.0,2148.64,Net Banking,
100998,Amit Malhotra,Home and Kitchen,north,Jaipur,2024/01/04,5.0,12786.38,0.0,63931.9,net banking,4.0
100645,  NEHA JOSHI  ,Electronics,East,Patna,05-17-2025,1.0,59828.54,5.0,56837.11,Upi,
100562,AARAV MALHOTRA,ELECTRONICS,North,Chandigarh,2024/10/04,1.0,38430.23,5.0,36508.72,Upi,1.0
100015,Priya Bose,Clothing,North,Lucknow  ,28/10/2024,1.0,414.03,0.0,414.03,Debit Card,4.0
100736,manoj kapoor,sports,south,Kochi,19-Sep-2024,1.0,4459.22,0.0,4459.22,DC,5.0
100954,Sanjay Malhotra,ELECTRONICS,NORTH,Chandigarh,2024/04/21,2.0,36008.73,0.0,72017.46,COD,5.0
100283,Pooja Malhotra,toys,north,Delhi,02-Aug-2024,1.0,578.98,0.0,578.98,Credit Card,3.0
100076,Arjun Rao,electronics,East,Bhubaneswar,2025-06-22,1.0,48351.72,10.0,43516.55,Cash on Delivery,
100945,,Electronics,EAST,Guwahati,21/03/2024,2.0,32549.25,0.0,65098.5,net banking,2.0
100499,Pooja Bose,Sport,North,,07-27-2024,1.0,2242.79,0.0,2242.79,NetBanking,4.0
100476,  Rohan Bose  ,home & kitchen,Nort,Jaipur,06-Feb-2024,2.0,11549.76,0.0,23099.52,Net Banking,3.0
100580,Sneha Malhotra,ELECTRONICS,Wast,Surat,2024/06/17,2.0,53368.77,0.0,106737.54,Upi,4.0
100767,Pooja Joshi,ELECTRONICS,North,Chandigarh,01-08-2025,1.0,1558.06,30.0,1090.64,CC,5.0
100494,Suresh Bose,ELECTRONICS,East,Bhubaneswar,14-Sep-2024,2.0,12617.65,0.0,25235.3,net banking,2.0
100669,Shreya Iyer,Sports,West,Mumbai,2025-02-09,2.0,7136.55,5.0,13559.44,upi,4.0
100285,anita gupta,Sport,South,Kochi,08/08/2024,3.0,5138.56,20.0,12332.54,COD,4.0
101110,Suresh Sharma,Toys,west,Surat,22-Jun-2025,1.0,898.87,0.0,898.87,CC,5.0
100037,KARAN PATEL,Home and Kitchen,north,Lucknow,2024/07/19,1.0,12162.12,,9121.59,UPI,4.0
100578,divya kapoor,Home&Kitchen,East,Patna,2024-09-21,1.0,10077.47,10.0,9069.72,Debit Card,3.0
100700,Amit Gupta,BEAUTY,Nort,Lucknow,11-Mar-2025,1.0,102.39,0.0,102.39,Net Banking,3.0
100612,Arjun Bose,Home & Kitchen,south,Bengaluru,2024/10/01,2.0,13254.75,15.0,22533.08,Debit Card,5.0
100488,Sanjay Joshi,CLOTHING,Wast,Pune,07/02/2024,1.0,549.85,0.0,549.85,Net Banking,3.0
100951,Vikram Singh,BOOKS,,Bhubaneswar,2024/06/05,1.0,107.09,5.0,101.74,Cash on Delivery,3.0
100105,Neha Mehta,clothing,North,Delhi,09-13-2024,1.0,796.15,0.0,796.15,upi,4.0
101006,Rohan Gupta,books,Nort,Delhi,30/12/2024,1.0,849.21,5.0,806.75,,4.0
100653,Sneha Joshi,,South,Hyderabad,2024/02/16,5.0,365.56,0.0,1827.8,Cash on Delivery,5.0
100125,Priya Singh,,WEST,Ahmedabad,11/05/2024,1.0,38798.94,5.0,36858.99,Credit_Card,5.0
100837,Sanjay Reddy,sports,East,Guwahati,02/03/2025,2.0,2828.5,5.0,5374.15,credit card,
100384,Priya Joshi,Cloths,west,Ahmedabad,13-Apr-2025,1.0,414.3,25.0,310.73,Net Banking,5.0
100161,Arjun Gupta,Books,Wast,Surat,06-02-2025,1.0,144.23,0.0,144.23,credit card,4.0
100828,Riya Nair,BEAUTY,north,,24-Feb-2024,1.0,,10.0,2600.52,COD,
100489,Arjun Reddy,BEAUTY,Nort,Delhi,2024/12/23,2.0,2817.45,0.0,5634.9,DC,4.0
100558,Karan Patel,toys,WEST,Mumbai,14-Jan-2025,1.0,1556.21,0.0,1556.21,Debit Card,5.0
100373,SHREYA SINGH,BEAUTY,North,Jaipur,2024-08-26,2.0,1629.63,15.0,2770.37,debit card,5.0
100441,,home & kitchen,west,Ahmedabad,10/05/2024,1.0,13914.72,5.0,13218.98,Net Banking,
100572,Anita Singh,Electronics,North,Delhi,2025-03-08,1.0,33394.49,5.0,31724.77,Cash on Delivery,3.0
100720,sneha iyer,CLOTHING,West,Mumbai,28-Feb-2025,1.0,3623.53,20.0,2898.82,Debit Card,3.0
101141,Vikram Mehta,ELECTRONICS,west,Surat,14-Sep-2024,1.0,30752.12,0.0,30752.12,upi,4.0
100374,Arjun Reddy,Sports,Wast,Pune,15-Jun-2024,1.0,2445.27,0.0,-2445.27,NetBanking,4.0
100598,Aarav Singh,Books,north,Delhi,24/09/2024,2.0,518.82,30.0,726.35,COD,3.0
100536,Priya Verma,Home and Kitchen,EAST,Kolkata,07-Jul-2024,1.0,6370.31,0.0,6370.31,cod,4.0
100118,Shreya Choudhary,electronics,east,Patna,29/06/2024,1.0,42766.27,,40627.96,COD,4.0
100637,Pooja Patel,Electronics,SOUTH,Kochi,2024-03-07,3.0,34080.62,0.0,102241.86,credit card,5.0
100984,Aarav Singh,Toy,Nort,Delhi,03-10-2025,1.0,943.48,0.0,943.48,DC,5.0
100975,Sanjay Singh,Books,EAST,,2024/06/12,1.0,44593.5,0.0,891.87,CC,5.0
100583,POOJA MALHOTRA,Home and Kitchen,Nort,Jaipur,03-May-2024,1.0,8653.96,5.0,8221.26,COD,4.0
100939,Aarav Rao,CLOTHING,NORTH,Jaipur,2024/04/27,1.0,2531.86,5.0,2405.27,CC,4.0
101130,Riya Choudhary,Books,west,Surat,08/02/2025,2.0,554.38,0.0,1108.76,cod,4.0
100646,sanjay reddy,BOOKS,East,Bhubaneswar,2024/11/26,3.0,162.42,5.0,462.9,Credit Card,3.0
100127,Vikram Joshi,Sports,North,Jaipur,01/07/2024,2.0,3964.07,15.0,6738.92,UPI,4.0
100659,Anita Reddy,Electronics,north,Chandigarh,2024-05-18,1.0,20246.61,5.0,19234.28,UPI,3.0
100821,Pooja Sharma,Electronic,SOUTH,Kochi,19/10/2024,1.0,26279.74,0.0,26279.74,credit card,1.0
100758,RIYA SINGH,,east,Kolkata,09-12-2024,1.0,1245.02,0.0,1245.02,DC,4.0
100399,KAVITA JOSHI,Home & Kitchen,north,Lucknow,05-06-2025,1.0,8618.74,5.0,8187.8,upi,5.0
100174,Sanjay Choudhary,home & kitchen,South,Kochi,2025/01/31,5.0,9130.68,0.0,45653.4,COD,4.0
100320,Suresh Kapoor,Beauty,Wast,Pune,05-18-2025,1.0,785.45,0.0,785.45,Credit Card,3.0
100996,Kavita Gupta,Toy,EAST,Kolkata,2024/11/28,1.0,2797.88,15.0,2378.2,NetBanking,5.0
100469,Kavita Choudhary,Sports,west,Mumbai,2024/03/28,1.0,4359.35,5.0,4141.38,debit card,1.0
100756,Priya Rao,Toy,SOUTH,Kochi,03-16-2025,3.0,1903.47,15.0,4853.85,,4.0
101174,Sanjay Singh,Clothing,SOUTH,Kochi,2024-04-06,,1699.99,0.0,1699.99,upi,5.0
100597,anita choudhary,books,EAST,Patna,03-Feb-2025,1.0,838.22,0.0,838.22,Cash on Delivery,
100079,meena iyer,Cloths,North,Chandigarh,08/09/2024,2.0,3126.52,0.0,6253.04,UPI,5.0
100533,Manoj Malhotra,ELECTRONICS,WEST,Ahmedabad,2024-04-12,1.0,33982.45,10.0,30584.2,NetBanking,5.0
100742,  Aarav Kapoor  ,BEAUTY,North,Delhi,21-Jul-2024,1.0,1610.23,15.0,1368.7,CC,3.0
100457,Meena Nair,Electronics,Nort,Chandigarh,16-Sep-2024,1.0,29280.29,0.0,29280.29,Debit Card,
100290,Divya Patel,toys,east,Patna,06-19-2025,1.0,3257.14,5.0,3094.28,Cash on Delivery,
100370,Suresh Bose,beauty,north,Lucknow,09/10/2024,2.0,2567.89,0.0,5135.78,cod,5.0
100968,KAVITA REDDY,Home&Kitchen,south,Bengaluru,2024/12/04,1.0,14292.57,0.0,14292.57,DC,4.0
100477,Pooja Singh,Beauty,South,Hyderabad,16-May-2025,2.0,2983.38,0.0,5966.76,net banking,5.0
100942,Suresh Verma,Books,South,Kochi,2024-03-13,2.0,820.49,15.0,1394.83,Upi,4.0
101065,Kavita Joshi,sports,west,Pune,01-10-2024,1.0,7651.98,0.0,7651.98,Upi,3.0
100861,suresh rao,BEAUTY,North,Chandigarh,05-Mar-2024,1.0,1295.7,25.0,971.78,debit card,1.0
100473,RAHUL REDDY,Electronics,SOUTH,Hyderabad,2024/06/26,1.0,,10.0,2677.04,Upi,
100197,Manoj Gupta,toys,NORTH,Delhi,2024-07-22,1.0,589.21,5.0,559.75,Cash On Delivery,4.0
100185,Priya Iyer,Home and Kitchen,north,Jaipur,25-Oct-2024,2.0,10228.79,5.0,19434.7,Cash On Delivery,5.0
100712,Arjun Malhotra,beauty,NORTH,Chandigarh,2024/05/06,1.0,2791.89,0.0,2791.89,Credit Card,3.0
100421,Manoj Joshi,BEAUTY,WEST,Ahmedabad,01-12-2024,2.0,613.3,0.0,1226.6,Net Banking,2.0
100451,Sanjay Verma,Home&Kitchen,north,Chandigarh,2024-10-13,1.0,523.1,0.0,523.1,COD,4.0
100256,Manoj Verma,electronics,WEST,Mumbai,31-May-2024,1.0,7121.57,0.0,7121.57,Cash on Delivery,2.0
100135,riya reddy,books,Nort,Jaipur,13-Apr-2025,1.0,905.39,5.0,860.12,Net Banking,5.0
100832,pooja patel,Home and Kitchen,west,Mumbai,2025/04/09,2.0,1534.03,0.0,3068.06,upi,4.0
100847,neha reddy,,south,Chennai,02-Nov-2024,1.0,2387.07,0.0,2387.07,UPI,4.0
100973,Meena Reddy,toys,Wast,Mumbai,2024/04/15,1.0,237.8,0.0,237.8,Debit Card,4.0
100838,Neha Bose,Electronic,NORTH,Jaipur,09-10-2024,2.0,57733.74,15.0,98147.36,upi,4.0
100750,Kavita Verma,books,north,Delhi,10-11-2024,1.0,566.19,20.0,452.95,NetBanking,
101153,Manoj Sharma,,SOUTH,Chennai,10-13-2024,1.0,2067.84,5.0,1964.45,UPI,3.0
100049,Karan Verma,Electronics,EAST,Patna,2024/08/02,2.0,30082.17,25.0,45123.26,Cash On Delivery,4.0
100927,Aarav Sharma,Sports,Nort,Delhi,03/06/2025,1.0,7966.22,10.0,7169.6,Upi,5.0
100648,neha bose,home & kitchen,east,Bhubaneswar,30-May-2024,2.0,3812.96,0.0,7625.92,credit card,
100526,vikram sharma,Books,east,Guwahati,23-May-2024,1.0,559.85,0.0,559.85,debit card,4.0
100670,Aarav Malhotra,beauty,south,Bengaluru,2024/11/10,3.0,2155.94,0.0,6467.82,credit card,4.0
100800,pooja mehta,clothing,WEST,Surat,16-Jun-2025,1.0,1361.29,0.0,1361.29,net banking,
100462,Pooja Joshi,Books,Wast,Ahmedabad,01-20-2025,1.0,133.21,0.0,133.21,CC,3.0
100627,vikram mehta,BEAUTY,South,Kochi,04-Jun-2024,4.0,256.76,30.0,718.93,upi,5.0
100738,Vikram Reddy,Home&Kitchen,North,Jaipur,2024-10-24,2.0,6623.73,15.0,11260.34,net banking,5.0
101068,Meena Rao,sports,EAST,Bhubaneswar,07/08/2024,1.0,3387.09,0.0,3387.09,Cash on Delivery,4.0
100468,anita verma,Home&Kitchen,East,Kolkata,11-Oct-2024,5.0,10761.08,0.0,53805.4,net banking,4.0
100033,Arjun Rao,Sports,East,Bhubaneswar,10-08-2024,2.0,368.57,20.0,589.71,Cash on Delivery,3.0
100416,  Priya Iyer  ,Clothing,Nort,Chandigarh,10-Nov-2024,5.0,3946.8,20.0,15787.2,cod,4.0
100247,Arjun Joshi,electronics,north,Chandigarh,03-24-2024,3.0,37750.61,30.0,79276.28,cod,2.0
101035,anita reddy,Home&Kitchen,south,Chennai,04-21-2025,1.0,8699.6,5.0,8264.62,Upi,
100961,  Amit Iyer  ,beauty,Nort,Chandigarh,01-Feb-2024,1.0,1697.8,10.0,1528.02,upi,5.0
101109,Arjun Verma,Cloths,East,Guwahati,02-25-2024,2.0,3463.3,0.0,6926.6,CC,5.0
100887,Amit Patel,books,west,Surat,2025-06-12,1.0,187.83,0.0,187.83,UPI,1.0
100216,POOJA MEHTA,Home and Kitchen,west,,05-09-2025,3.0,1960.51,0.0,5881.53,net banking,4.0
100669,Shreya Iyer,Sports,West,Mumbai,2025-02-09,2.0,7136.55,5.0,13559.44,upi,4.0
101165,Amit Nair,Sport,south,Kochi,07/06/2024,1.0,2238.13,5.0,2126.22,Net Banking,4.0
100543,Priya Kapoor,Home and Kitchen,South,Chennai,2024/04/19,1.0,7324.36,0.0,7324.36,NetBanking,4.0
100493,meena malhotra,Home & Kitchen,west,Pune,2025/05/17,1.0,4857.82,0.0,4857.82,Net Banking,4.0
100464,Rahul Rao,BOOKS,north,Chandigarh,24-Feb-2024,1.0,888.14,0.0,,debit card,5.0
100391,Manoj Nair,,NORTH,Jaipur,05-02-2025,1.0,20931.54,0.0,20931.54,Net Banking,3.0
100438,Suresh Rao,books,SOUTH,Hyderabad,07/06/2025,2.0,1166.37,0.0,2332.74,UPI,4.0
100582,  Amit Malhotra  ,Cloths,East,Kolkata,2024/07/08,2.0,3637.95,25.0,5456.92,,
100069,SNEHA MALHOTRA,Electronic,NORTH,Lucknow,16-Mar-2024,,25888.03,0.0,25888.03,upi,4.0
100326,Rahul Iyer,books,North,Jaipur,2025-01-21,2.0,350.74,0.0,701.48,Debit Card,3.0
100719,NEHA JOSHI,Toy,SOUTH,Chennai,2024/03/29,1.0,3346.26,0.0,3346.26,,4.0
100465,Arjun Reddy,CLOTHING,east,Kolkata,05/04/2025,3.0,1091.17,0.0,3273.51,Cash on Delivery,2.0
100553,suresh mehta,Beauty,west,Surat,2025/03/09,4.0,1865.11,0.0,7460.44,Credit Card,2.0
100061,Sanjay Reddy,Sport,SOUTH,Bengaluru,2024/11/15,1.0,3270.32,0.0,3270.32,Cash On Delivery,5.0
100418,Sneha Verma,Electronics,East,Bhubaneswar,2025/03/12,1.0,38745.21,10.0,34870.69,DC,4.0
100841,AMIT IYER,electronics,Nort,Lucknow,02/05/2024,4.0,55779.71,0.0,223118.84,COD,4.0
100685,RAHUL GUPTA,home & kitchen,SOUTH,Hyderabad,2024/03/02,2.0,11757.6,0.0,23515.2,Debit Card,4.0
100538,Kavita Patel,Electronics,south,Hyderabad,23-Mar-2024,2.0,13081.87,0.0,26163.74,credit card,5.0
100155,Riya Reddy,sports,Nort,Chandigarh,2025-02-04,1.0,5296.83,0.0,5296.83,net banking,4.0
101000,Sanjay Malhotra,sports,East,Bhubaneswar,01-Mar-2025,1.0,347.04,5.0,329.69,CC,3.0
100684,Vikram Sharma,Home and Kitchen,East,Kolkata,01-May-2024,1.0,9210.36,0.0,9210.36,NetBanking,5.0
100082,Manoj Reddy,beauty,north,Lucknow,03-05-2025,2.0,2705.26,0.0,,cod,4.0
100864,SURESH RAO,Sport,north,Delhi,2025/03/31,1.0,7445.65,0.0,7445.65,NetBanking,4.0
100366,Anita Mehta,electronics,west,Mumbai  ,2024-12-09,3.0,48069.54,15.0,122577.33,Net Banking,4.0
100611,riya mehta,Electronic,Nort,Chandigarh,2024-09-25,2.0,14679.89,15.0,24955.81,Upi,3.0
100348,Aarav Nair,Home and Kitchen,north,Jaipur,10/09/2024,1.0,1401.08,0.0,1401.08,Credit Card,4.0
100976,Aarav Malhotra,sports,SOUTH,Hyderabad  ,2024/10/22,2.0,4247.66,0.0,8495.32,Net Banking,3.0
101128,ROHAN PATEL,Home & Kitchen,Wast,Mumbai,05-08-2025,1.0,,0.0,7422.05,Cash On Delivery,3.0
100166,Rahul Choudhary,electronics,South,Chennai,13-Oct-2024,2.0,26732.63,15.0,45445.47,Credit_Card,4.0
100992,Karan Gupta,CLOTHING,North,Delhi,2024/07/14,1.0,947.19,0.0,947.19,Upi,
100958,Rahul Rao,BEAUTY,SOUTH,Bengaluru,2024-05-31,1.0,2414.31,15.0,2052.16,UPI,5.0
100546,Rahul Sharma,Electronic,south,Hyderabad,11/06/2025,1.0,7419.81,0.0,7419.81,UPI,5.0
100204,Amit Choudhary,home & kitchen,North,Jaipur,2025-03-16,1.0,4706.1,0.0,4706.1,UPI,5.0
100930,Karan Joshi,beauty,South,Bengaluru,2024/03/31,1.0,2439.82,0.0,2439.82,Credit Card,4.0
100605,  Amit Choudhary  ,Electronic,south,Bengaluru,2025-03-12,1.0,25504.97,10.0,22954.47,COD,5.0
101127,Sneha Malhotra,Sports,Nort,Chandigarh,07-Jun-2024,1.0,3731.46,30.0,2612.02,net banking,4.0
100186,Kavita Gupta,Beauty,east,Guwahati,2025-05-24,1.0,2951.91,0.0,2951.91,DC,5.0
101011,suresh choudhary,clothing,East,Patna,01-26-2025,2.0,560.81,0.0,1121.62,debit card,5.0
101057,Arjun Iyer,Sports,EAST,Bhubaneswar,2024/10/21,1.0,7917.63,20.0,6334.1,DC,4.0
100009,,sports,,Lucknow,2024/12/27,2.0,6694.89,0.0,13389.78,credit card,5.0
100010,meena singh,Home & Kitchen,NORTH,Jaipur,2024/05/09,1.0,12110.51,0.0,12110.51,UPI,3.0
100967,Priya Kapoor,Electronic,NORTH,,08/04/2024,1.0,39873.26,20.0,31898.61,DC,5.0
101150,meena bose,books,WEST,Pune,2024-01-10,1.0,152.39,0.0,152.39,net banking,4.0
100630,Riya Verma,Books,Nort,Delhi,09-Oct-2024,1.0,807.13,0.0,807.13,net banking,2.0
100789,Arjun Choudhary,beauty,west,Mumbai,2025-04-05,1.0,1704.28,0.0,1704.28,upi,4.0
100555,  Pooja Singh  ,Books,East,Patna,2024/10/25,1.0,1001.22,0.0,1001.22,CC,5.0
100289,Divya Sharma,Beauty,West,Mumbai,07-29-2024,2.0,1731.75,0.0,3463.5,cod,5.0
100427,Rahul Joshi,Home & Kitchen,EAST,Guwahati  ,23-Sep-2024,1.0,7263.05,0.0,7263.05,Net Banking,2.0
100561,PRIYA GUPTA,Books,North,Delhi,04-Dec-2024,3.0,265.24,20.0,636.58,Cash On Delivery,5.0
100701,Karan Mehta,Home & Kitchen,East,Bhubaneswar,03-07-2024,1.0,5109.89,0.0,5109.89,Cash On Delivery,
101172,  Rahul Reddy  ,Cloths,west,Surat,2025-05-16,2.0,1712.94,5.0,3254.59,credit card,3.0
100544,sanjay rao,Home & Kitchen,Nort,Jaipur,12-01-2024,1.0,,5.0,8386.68,COD,5.0
101156,Anita Choudhary,Electronics,West,Mumbai,12/12/2024,1.0,11458.47,0.0,11458.47,NetBanking,2.0
100943,SHREYA SHARMA,sports,east,Patna,09-14-2024,1.0,5800.45,15.0,4930.38,,1.0
100151,Meena Singh,Home&Kitchen,South,Chennai,03-13-2024,1.0,1194.07,0.0,1194.07,Credit Card,4.0
100112,Manoj Malhotra,Clothing,SOUTH,Hyderabad,10-07-2024,2.0,2225.02,0.0,4450.04,Cash On Delivery,4.0
100983,DIVYA SINGH,Home&Kitchen,EAST,Guwahati,11-27-2024,1.0,8964.67,0.0,8964.67,NetBanking,3.0
100423,  Riya Nair  ,Cloths,NORTH,Jaipur,03/04/2025,1.0,2544.3,0.0,2544.3,NetBanking,2.0
100995,Sneha Patel,Books,East,Patna,2024/10/16,4.0,1011.18,,4044.72,Upi,5.0
101009,POOJA MEHTA,Home & Kitchen,South,Chennai,07-16-2024,5.0,638.55,0.0,3192.75,DC,4.0
100461,Divya Choudhary,BOOKS,Wast,Surat,2025-04-06,4.0,683.33,0.0,2733.32,DC,4.0
101116,  Rahul Verma  ,Books,SOUTH,Kochi,06-25-2024,1.0,1066.9,5.0,1013.56,Debit Card,4.0
100000,VIKRAM CHOUDHARY,Books,NORTH,Delhi,2024/02/16,1.0,951.13,15.0,808.46,Debit Card,3.0
100817,Pooja Rao,toys,East,Kolkata,19/04/2025,1.0,2064.58,0.0,2064.58,upi,5.0
100978,PRIYA BOSE,Home&Kitchen,SOUTH,Bengaluru,2025/02/21,1.0,11249.69,0.0,11249.69,,5.0
100908,suresh bose,BEAUTY,West,Ahmedabad,2024/12/28,1.0,1663.9,0.0,1663.9,Credit Card,3.0
100969,  Kavita Joshi  ,Toy,South,Hyderabad,2025/02/04,2.0,1965.19,25.0,2947.78,Cash on Delivery,5.0
100890,shreya reddy,clothing,EAST,Guwahati,08-08-2024,1.0,981.32,0.0,981.32,Upi,5.0
100711,Anita Reddy,BOOKS,Nort,Delhi,24/03/2024,3.0,937.42,20.0,2249.81,credit card,5.0
101022,  Pooja Mehta  ,Toy,Wast,Pune,13/12/2024,1.0,1481.21,20.0,1184.97,Net Banking,5.0
100411,,Toy,east,Guwahati,2024/08/10,3.0,922.78,0.0,2768.34,Debit Card,5.0
100322,  Kavita Iyer  ,Books,Wast,Pune,2024/12/18,2.0,321.26,5.0,610.39,Debit Card,
100001,ARJUN NAIR,Beauty,North,Lucknow,11/01/2025,2.0,2929.3,10.0,5272.74,Debit Card,3.0
100716,Anita Gupta,Books,East,Guwahati,2025-03-01,2.0,935.68,0.0,1871.36,cod,5.0
100435,Rohan Singh,home & kitchen,East,Patna,2024-10-24,1.0,12776.88,5.0,12138.04,Cash on Delivery,4.0
100452,Arjun Nair,Electronics,WEST,Pune,06-24-2024,2.0,7366.81,25.0,11050.22,Credit_Card,5.0
100038,amit mehta,Toys,Wast,Mumbai,07-Apr-2024,1.0,1875.44,20.0,1500.35,Net Banking,2.0
100183,karan malhotra,Books,Wast,Ahmedabad,08/06/2024,1.0,1019.71,5.0,968.72,DC,4.0
100217,Sneha Kapoor,ELECTRONICS,North,Chandigarh,2024/11/24,1.0,24926.4,0.0,24926.4,CC,
100697,Rahul Reddy,beauty,Wast,Mumbai,02-14-2025,2.0,264.77,0.0,529.54,upi,4.0
100306,Neha Kapoor,Toys,West,Mumbai,2024-03-13,1.0,3069.22,0.0,3069.22,DC,2.0
100982,Manoj Mehta,Home&Kitchen,South,Kochi,2024/10/04,1.0,7757.78,0.0,7757.78,Upi,4.0
100549,neha choudhary,books,Wast,Mumbai,01/07/2024,2.0,1050.38,0.0,2100.76,UPI,4.0
100313,,BOOKS,NORTH,Chandigarh,02-20-2024,2.0,878.34,25.0,1317.51,Credit Card,5.0
100891,Rohan Patel,Toy,South,Bengaluru,28-Mar-2024,1.0,1033.68,20.0,826.94,Upi,2.0
100331,Meena Kapoor,toys,South,Chennai,2025/04/29,2.0,352.11,5.0,669.01,DC,5.0
100036,Karan Joshi,CLOTHING,east,Bhubaneswar,2024-10-22,1.0,1151.79,5.0,1094.2,Cash On Delivery,5.0
100110,Arjun Verma,Electronic,north,Jaipur,11/10/2024,1.0,33624.95,5.0,31943.7,Cash On Delivery,4.0
100769,Meena Bose,Books,South,Chennai,2025/03/03,1.0,968.3,0.0,968.3,Debit Card,5.0
100880,Divya Nair,toys,West,Surat,18/06/2025,1.0,1207.05,5.0,1146.7,NetBanking,4.0
100991,  Vikram Patel  ,sports,Wast,Surat,25/01/2024,1.0,3483.11,0.0,,debit card,
100785,Karan Verma,beauty,North,Lucknow,2024-01-09,500.0,576.7,10.0,1038.06,Cash On Delivery,4.0
100577,Manoj Sharma,Electronics,south,Kochi,05-08-2025,3.0,25301.07,25.0,56927.41,Upi,4.0
101028,Karan Joshi,Clothing,EAST,Kolkata,06-Apr-2024,1.0,3443.01,0.0,3443.01,net banking,4.0
100433,sneha reddy,clothing,East,Bhubaneswar,16/05/2025,4.0,3722.36,0.0,14889.44,Upi,5.0
100163,Kavita Iyer,Home and Kitchen,SOUTH,Hyderabad,2024-03-01,2.0,1095.82,0.0,2191.64,cod,4.0
100263,Anita Rao,toys,North,Delhi,16-Feb-2024,2.0,,0.0,1474.82,Cash on Delivery,
100231,  Sanjay Verma  ,Beauty,EAST,Patna,08-25-2024,2.0,366.0,5.0,695.4,Cash On Delivery,5.0
100302,Meena Singh,Books,south,Hyderabad,02-Mar-2025,2.0,278.89,0.0,557.78,DC,2.0
100175,Arjun Mehta,Toy,South,Bengaluru,2025-03-15,1.0,2827.37,0.0,2827.37,Net Banking,4.0
100812,Rahul Bose,Clothing,North,Lucknow,25/04/2025,1.0,1475.32,0.0,1475.32,NetBanking,5.0
100149,Priya Patel,Toy,WEST,Pune,08-08-2024,5.0,2075.82,10.0,9341.19,Cash on Delivery,5.0
101196,Amit Malhotra,sports,WEST,Ahmedabad,2024-01-30,1.0,6310.63,0.0,6310.63,Credit_Card,3.0
100071,RIYA SINGH,electronics,south,Bengaluru,09-Jun-2024,1.0,55106.36,0.0,55106.36,Net Banking,4.0
100168,Priya Bose,BOOKS,north,Jaipur,2024-09-24,3.0,463.14,0.0,1389.42,COD,5.0
100455,SHREYA NAIR,CLOTHING,Wast,Ahmedabad,2024/08/28,1.0,842.95,30.0,590.06,Cash on Delivery,1.0
100089,sneha gupta,Clothing,NORTH,Lucknow,2024/08/26,2.0,3698.24,0.0,7396.48,Cash on Delivery,
100117,Sneha Joshi,beauty,NORTH,Chandigarh,07-16-2024,2.0,2986.85,0.0,5973.7,CC,5.0
101071,neha iyer,sports,West,Ahmedabad,2024-10-18,1.0,5773.51,5.0,5484.83,Cash on Delivery,5.0
100321,Pooja Kapoor,Sport,Nort,Delhi,2024-02-04,3.0,4634.84,0.0,13904.52,debit card,5.0
100965,Suresh Verma,Home & Kitchen,Nort,Delhi,03-08-2024,2.0,3667.57,25.0,5501.36,Cash On Delivery,5.0
100459,  Neha Joshi  ,Beauty,NORTH,Delhi,16-Aug-2024,4.0,1557.0,0.0,6228.0,Upi,4.0
100109,SNEHA SINGH,toys,Wast,Surat,11-01-2024,2.0,2320.63,0.0,4641.26,cod,5.0
